algo,dataset,n_points,n_threads,time_ms,speedup
naive,test_100,100,1,0.614115,0.6107276324466916
naive,test_100,100,2,4.16821,0.08998035127788666
naive,test_100,100,4,10.8981,0.034414898009744815
naive,test_100,100,8,23.4385,0.016001749258698295
naive,test_3blobs,2100,1,1810.67,0.939779197755527
naive,test_3blobs,2100,2,1306.35,1.3025835342748882
naive,test_3blobs,2100,4,925.877,1.8378575123909549
naive,test_3blobs,2100,8,652.717,2.6069950683067855
naive,flame,240,1,4.61163,0.8119536909942905
naive,flame,240,2,12.8247,0.29197018253838297
naive,flame,240,4,13.6959,0.2733978781971247
naive,flame,240,8,33.4443,0.11196018454564755
naive,R15,600,1,50.3064,0.9188433280854922
naive,R15,600,2,51.0496,0.905466448316931
naive,R15,600,4,54.6176,0.846315107218186
naive,R15,600,8,89.6173,0.5157899200266021
naive,aggregation,788,1,103.631,0.9247503160251277
naive,aggregation,788,2,90.0114,1.0646740301783997
naive,aggregation,788,4,86.6738,1.105672071606414
naive,aggregation,788,8,124.585,0.7692161977766184
naive,D31,3100,1,5872.06,0.9647925940811231
naive,D31,3100,2,4099.74,1.381872996824189
naive,D31,3100,4,2827.85,2.003401877751649
naive,D31,3100,8,1633.36,3.4685066366263406
naive,t4_8k,8000,1,125903.0,1.0253051952693741
naive,t4_8k,8000,2,79195.2,1.6300104046709902
naive,t4_8k,8000,4,46679.6,2.765426438958346
naive,t4_8k,8000,8,27452.3,4.702301810777239
ppop,test_100,100,1,1.62779,0.23040871365470975
ppop,test_100,100,2,4.90122,0.07652319218480295
ppop,test_100,100,4,9.89538,0.03790223316335502
ppop,test_100,100,8,8.87642,0.042253183152667406
ppop,test_3blobs,2100,1,654.265,2.6008268820737777
ppop,test_3blobs,2100,2,505.596,3.3655922910782525
ppop,test_3blobs,2100,4,349.926,4.862828140806914
ppop,test_3blobs,2100,8,226.142,7.5246084318702415
ppop,flame,240,1,2.80443,1.3351839767795952
ppop,flame,240,2,4.58274,0.8170723191802284
ppop,flame,240,4,7.2686,0.5151514734611892
ppop,flame,240,8,8.92513,0.4195378666753314
ppop,R15,600,1,35.8502,1.2893568236718345
ppop,R15,600,2,30.1122,1.5350489170502322
ppop,R15,600,4,25.0195,1.847506944583225
ppop,R15,600,8,34.418,1.3430094717880179
ppop,aggregation,788,1,35.9509,2.6656578833909585
ppop,aggregation,788,2,35.8077,2.6763182220583843
ppop,aggregation,788,4,41.1479,2.32898398217163
ppop,aggregation,788,8,44.3753,2.159597794268433
ppop,D31,3100,1,842.262,6.726315564515555
ppop,D31,3100,2,584.952,9.685102367373732
ppop,D31,3100,4,462.667,12.244919131902643
ppop,D31,3100,8,237.984,23.805465913674865
ppop,t4_8k,8000,1,7917.83,16.303583178724473
ppop,t4_8k,8000,2,5237.25,24.648240966155903
ppop,t4_8k,8000,4,4168.99,30.96409442095088
ppop,t4_8k,8000,8,1573.08,82.06130648155212
