algo,n_points,n_threads,time_ms,speedup
mst,500,1,4.51871,0.6863485375250902
mst,500,2,8.17732,0.37926973629502087
mst,500,4,5.3601,0.5786104736851925
mst,500,8,3.83605,0.8084905045554672
mst,1000,1,22.8091,1.18767509458944
mst,1000,2,17.2333,1.5719450134332948
mst,1000,4,9.0909,2.97988097988098
mst,1000,8,6.14792,4.406335801376726
mst,2000,1,75.9863,0.7923388821405963
mst,2000,2,61.6427,0.9767077042374848
mst,2000,4,32.9367,1.8279578707035007
mst,2000,8,19.3123,3.11754167033445
mst,5000,1,331.234,1.2268607691239426
mst,5000,2,288.227,1.4099234284088584
mst,5000,4,198.237,2.049960400934235
mst,5000,8,126.518,3.2120172623658294
