algo,dataset,n_points,n_threads,time_ms
seq,test_100,100,1,0.194623
mst,test_100,100,1,0.396701
mst,test_100,100,2,0.318221
mst,test_100,100,4,0.381657
mst,test_100,100,8,0.775694
seq,test_3blobs,2100,1,67.5292
mst,test_3blobs,2100,1,94.7521
mst,test_3blobs,2100,2,115.267
mst,test_3blobs,2100,4,59.1955
mst,test_3blobs,2100,8,31.0417
seq,flame,240,1,0.638576
mst,flame,240,1,1.18199
mst,flame,240,2,1.18191
mst,flame,240,4,1.66804
mst,flame,240,8,2.25538
seq,R15,600,1,8.94566
mst,R15,600,1,4.51318
mst,R15,600,2,3.43408
mst,R15,600,4,2.37636
mst,R15,600,8,1.76764
seq,aggregation,788,1,7.89152
mst,aggregation,788,1,8.97975
mst,aggregation,788,2,7.06591
mst,aggregation,788,4,4.79995
mst,aggregation,788,8,3.11584
seq,D31,3100,1,146.545
mst,D31,3100,1,169.67
mst,D31,3100,2,140.445
mst,D31,3100,4,89.5801
mst,D31,3100,8,67.1821
seq,t4_8k,8000,1,1135.83
mst,t4_8k,8000,1,1776.59
mst,t4_8k,8000,2,1423.71
mst,t4_8k,8000,4,887.275
mst,t4_8k,8000,8,526.497
